1-startedAt,2-createdAt,3-vendor,4-model,5-osversion,6-installationId,7-imsi,8-uid,9-subscriber.mcc,10-subscriber.mnc,11-subscriber.operator,12-network.mcc,13-network.mnc,14-network.operator,15-latency,16-downlink,17-uplink,18-latitude,19-longitude,20-source,21-accuracy,22-movement speed,23-privateIP,24-publicIP,25-measurementServer,26-radiotype,27-radiotech,28-signal strength,29-Area code,30-CellID,31-GSM RSSI,32-GSM BER,33-GSM Receive Power,34-WCDMA ASU,35-WCDMA Receive Power,36-LTE ASU,37-LTE RSRP,38-LTE CQI,39-LTE RSRQ,40-LTE RSSNR,41-DL error,42-UL error,43-Ping error,44-Country Name,45-Country Code,46-Province,47-County,48-Postalcode
2016-08-28 14:21:33,2016-08-28 14:22:16,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,872.3,52.05,50.89038944723618,2.7797773,32.300200700000005,network,50,0,10.127.132.161,197.157.34.163,54.216.74.160,cell,2,64,4100,40154,20,-1,-73,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:24:54,2016-08-28 14:25:34,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,327.3,2789.0125,56.469849246231156,2.7800923,32.3002623,network,22,0,10.141.225.46,41.210.155.168,54.216.74.160,cell,15,0,6010,198479,-,-,-,0,-113,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:25:55,2016-08-28 14:26:23,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,243.3,7324.7125,7807.7214195979905,2.779971,32.3002994,network,24,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,42,40,47872,-,-,-,-,-,41,-99,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:31:33,2016-08-28 14:32:05,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,279.4,1396.675,885.8699748743719,2.7801535714285714,32.30030131428571,network,45,0,10.127.132.161,197.157.34.163,54.216.74.160,cell,8,32,302,171240,10,-1,-93,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:32:48,2016-08-28 14:33:25,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,460.6,3099.14375,553.2223618090453,-,-,-,-,-,172.60.144.174,197.239.7.47,54.216.74.160,cell,10,48,2720,19964476,15,99,-83,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:35:20,2016-08-28 14:35:49,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,255.2,8523.1875,1680.1821608040202,2.7801401,32.300346,network,24,0,10.141.225.46,41.210.155.168,54.216.74.160,cell,15,58,6010,215565,-,-,-,18,-77,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:35:36,2016-08-28 14:36:04,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,275.8,8602.08125,8166.922110552764,2.7801414,32.3004392,network,23,0,10.137.83.134,41.210.146.85,54.78.38.85,cell,13,51,40,47872,-,-,-,-,-,50,-90,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:41:33,2016-08-28 14:42:06,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,353.7,234.225,1658.041771356784,2.7801514333333337,32.30034036666666,network,45,0,10.127.132.161,197.157.34.163,54.216.74.160,cell,8,25,302,171229,8,-1,-97,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:41:49,2016-08-28 14:42:23,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,352.5,4107.6125,1745.7427763819096,-,-,-,-,-,172.60.144.174,197.239.7.47,54.78.38.85,cell,10,48,2720,19964476,15,99,-83,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:47:02,2016-08-28 14:47:32,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,237.7,7140.221875,6223.344849246231,2.7801328,32.3004352,network,23,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,47,40,47872,-,-,-,-,-,46,-94,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:50:49,2016-08-29 04:37:18,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964476,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 14:51:33,2016-08-28 14:52:06,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,314.2,299.2875,1602.074434673367,2.7801423,32.300320074999995,network,45,0,10.127.132.161,197.157.34.163,54.216.74.160,cell,8,25,302,171229,8,-1,-97,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:55:36,2016-08-28 14:56:04,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,238.4,7186.790625,7476.113379396986,2.7801325,32.3004172,network,27,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,51,40,47872,-,-,-,-,-,50,-90,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 14:59:28,2016-08-29 04:37:19,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964476,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 15:01:33,2016-08-28 15:02:04,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,256.9,1860.7875,818.445351758794,2.7801514333333337,32.30034036666667,network,45,0,10.127.132.161,197.157.34.163,54.78.38.85,cell,8,32,302,171240,10,-1,-93,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 15:06:50,2016-08-29 04:37:20,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964476,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 15:06:58,2016-08-28 15:07:27,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,246.2,8442.940625,1069.9685929648242,2.779629,32.3001821,network,23,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,40,40,47875,-,-,-,-,-,39,-101,2147483647,-8,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 15:11:33,2016-08-28 15:12:04,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,241.3,2019.10625,974.8822236180905,2.7801514333333337,32.30034036666667,network,45,0,10.127.132.161,197.157.34.163,54.216.74.160,cell,8,29,302,171240,9,-1,-95,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 15:15:38,2016-08-28 15:16:07,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,278.4,1852.396875,4668.605527638191,2.7796287,32.3001793,network,25,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,43,40,122624,-,-,-,-,-,42,-98,2147483647,-9,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 15:17:49,2016-08-29 04:37:21,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964476,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 15:21:33,2016-08-28 15:22:04,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,295.1,1787.05,933.6746231155779,2.7801514333333337,32.30034036666667,network,45,0,10.127.132.161,197.157.34.163,54.78.38.85,cell,8,32,302,171240,10,-1,-93,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 15:25:47,2016-08-28 15:26:15,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,236.4,11801.86875,5507.047738693468,2.7732669,32.3017173,network,2966,0,10.137.83.134,41.210.146.85,54.78.38.85,cell,13,38,40,47875,-,-,-,-,-,37,-103,2147483647,-8,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 15:31:20,2016-08-29 04:37:22,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964476,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 15:31:33,2016-08-28 15:32:11,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,330.4,984.6125,143.42022613065328,2.7801423000000005,32.300320075,network,45,0,10.127.132.161,197.157.34.163,54.216.74.160,cell,8,32,302,171240,10,-1,-93,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 15:35:48,2016-08-28 15:36:16,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,238.9,6187.3875,4628.239635678392,2.7807425,32.2981724,network,3000,0,10.137.83.134,41.210.146.85,54.78.38.85,cell,13,40,40,122624,-,-,-,-,-,39,-101,2147483647,-10,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 15:37:19,2016-08-29 04:37:23,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964476,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 15:41:33,2016-08-28 15:42:05,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,238,2008.2625,499.222675879397,2.7801517000000007,32.30028048333333,network,45,0,10.127.132.161,197.157.34.163,54.216.74.160,cell,8,29,302,171240,9,-1,-95,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 15:45:50,2016-08-28 15:46:24,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,507.1,7838.20625,362.23146984924625,2.7732669,32.3017173,network,2966,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,36,40,47875,-,-,-,-,-,35,-105,2147483647,-7,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 15:49:20,2016-08-29 04:37:24,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964476,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 15:51:33,2016-08-28 15:52:04,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,261.3,1982.2375,735.5386306532664,2.7801570250000003,32.300307000000004,network,45,0,10.127.132.161,197.157.34.163,54.216.74.160,cell,8,29,302,171240,9,-1,-95,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 15:55:36,2016-08-28 15:56:05,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,347.7,2461.375,4953.951005025126,2.7789466,32.3027212,network,3062,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,40,40,47872,-,-,-,-,-,39,-101,2147483647,-12,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 15:58:20,2016-08-29 04:37:25,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964476,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 16:06:05,2016-08-28 16:06:33,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,257.9,4695.709375,2959.4597989949752,2.7807425,32.2981724,network,3000,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,47,40,122624,-,-,-,-,-,46,-94,2147483647,-9,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 16:07:20,2016-08-29 04:37:26,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964476,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 16:16:12,2016-08-28 16:16:39,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,244.1,4999.1375,4571.681846733669,2.7787788,32.3030107,network,3062,0,10.137.83.134,41.210.146.85,54.78.38.85,cell,13,40,40,47872,-,-,-,-,-,39,-101,2147483647,-11,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 16:17:58,2016-08-29 04:37:27,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964476,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 16:25:58,2016-08-28 16:26:29,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,488.1,8751.03125,2836.8498743718596,2.7776734,32.3015236,network,3062,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,37,40,47875,-,-,-,-,-,36,-104,2147483647,-7,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 16:26:50,2016-08-29 04:37:28,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964476,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 16:35:40,2016-08-28 16:36:08,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,241.7,8411.1125,5690.315640703518,2.7732669,32.3017173,network,2966,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,38,40,47875,-,-,-,-,-,37,-103,2147483647,-9,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 16:36:50,2016-08-29 04:37:29,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964476,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 16:45:51,2016-08-28 16:46:19,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,247.6,13327.496875,4881.644158291458,2.7732669,32.3017173,network,2966,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,38,40,47875,-,-,-,-,-,37,-103,2147483647,-8,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 16:52:21,2016-08-29 04:37:29,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964482,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 16:56:51,2016-08-29 04:37:30,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964482,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 16:58:52,2016-08-28 16:59:21,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,285.7,8237.11875,910.0141331658292,2.7732669,32.3017173,network,2966,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,36,40,47875,-,-,-,-,-,35,-105,2147483647,-7,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 17:05:17,2016-08-28 17:06:07,Huawei,Nexus 6P,7.0,bccafdbe-c235-408d-882b-3430ffd0cd8d,oECkqgqi9ov/0oDqbVfvOZAcTx+iN7ZOdoJbIpLBRCA=,104774343387243335428,641,01,Airtel,641,01,Airtel,1293.7,1026.58125,743.0857412060302,-,-,-,-,-,192.168.8.103,41.210.155.245,54.78.38.85,wlan,0,45,2610,274198,-,-,-,14,-85,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 17:06:16,2016-08-28 17:06:46,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,242.5,3467.14375,4768.354271356784,2.7807425,32.2981724,network,3000,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,47,40,122624,-,-,-,-,-,46,-94,2147483647,-8,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 17:10:22,2016-08-29 04:37:31,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964482,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 17:16:16,2016-08-28 17:16:46,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,277.6,2682.646875,3653.8677763819096,2.7789466,32.3027212,network,3062,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,45,40,47872,-,-,-,-,-,44,-96,2147483647,-11,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 17:16:51,2016-08-29 04:37:32,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964482,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 17:20:49,2016-08-29 06:46:40,Huawei,Nexus 6P,7.0,bccafdbe-c235-408d-882b-3430ffd0cd8d,oECkqgqi9ov/0oDqbVfvOZAcTx+iN7ZOdoJbIpLBRCA=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,54,2610,274198,-,-,-,17,-79,-,-,-,-,-,ticket server error,ticket server error,ticket server error,-,-,-,-,-
2016-08-28 17:25:44,2016-08-28 17:26:13,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,243.8,16762.8125,3328.4971733668344,2.7732669,32.3017173,network,2966,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,35,40,47875,-,-,-,-,-,34,-106,2147483647,-7,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 17:28:22,2016-08-29 04:37:33,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964482,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 17:37:01,2016-08-28 17:37:32,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,551.2,9881.571875,5271.110238693468,2.7807425,32.2981724,network,3000,0,10.137.83.134,41.210.146.85,54.78.38.85,cell,13,39,40,47875,-,-,-,-,-,38,-102,2147483647,-7,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 17:37:22,2016-08-29 04:37:34,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,48,2720,19964482,15,99,-83,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 17:46:16,2016-08-28 17:46:47,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,574.5,9438.925,4673.071608040202,2.7807425,32.2981724,network,3000,0,10.137.83.134,41.210.146.85,54.216.74.160,cell,13,37,40,47875,-,-,-,-,-,36,-104,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
